SortOrder,LocID,Notes,ISO3_code,ISO2_code,SDMX_code,LocTypeID,LocTypeName,ParentID,Location,VarID,Variant,Time,MidPeriod,PopMale,PopFemale,PopTotal,PopDensity
29,108,,BDI,BI,108,4,Country/Area,910,Burundi,2,Medium,2016,2016.5,5407.865,5495.462,10903.327,420.167
30,174,,COM,KM,174,4,Country/Area,910,Comoros,2,Medium,2016,2016.5,373.999,372.233,746.232,400.984
31,262,,DJI,DJ,262,4,Country/Area,910,Djibouti,2,Medium,2016,2016.5,508.832,514.429,1023.261,44.144
32,232,,ERI,ER,232,4,Country/Area,910,Eritrea,2,Medium,2016,2016.5,1657.572,1707.716,3365.287,27.779
33,231,,ETH,ET,231,4,Country/Area,910,Ethiopia,2,Medium,2016,2016.5,52968.539,52324.69,105293.228,105.293
34,404,,KEN,KE,404,4,Country/Area,910,Kenya,2,Medium,2016,2016.5,23780.053,24114.618,47894.67,82.473
35,450,,MDG,MG,450,4,Country/Area,910,Madagascar,2,Medium,2016,2016.5,12791.885,12710.056,25501.941,43.833
36,454,,MWI,MW,454,4,Country/Area,910,Malawi,2,Medium,2016,2016.5,8449.079,8956.544,17405.624,184.085
37,480,1,MUS,MU,480,4,Country/Area,910,Mauritius,2,Medium,2016,2016.5,640.423,653.487,1293.911,637.395
38,175,2,MYT,YT,175,4,Country/Area,910,Mayotte,2,Medium,2016,2016.5,124.696,135.587,260.283,694.088
39,508,,MOZ,MZ,508,4,Country/Area,910,Mozambique,2,Medium,2016,2016.5,13561.22,14135.272,27696.493,35.22
40,638,2,REU,RE,638,4,Country/Area,910,Réunion,2,Medium,2016,2016.5,447.394,479.234,926.628,370.651
41,646,,RWA,RW,646,4,Country/Area,910,Rwanda,2,Medium,2016,2016.5,5809.454,6121.445,11930.899,492.809
42,690,,SYC,SC,690,4,Country/Area,910,Seychelles,2,Medium,2016,2016.5,52.632,47.877,100.508,219.931
43,706,,SOM,SO,706,4,Country/Area,910,Somalia,2,Medium,2016,2016.5,7164.565,7128.282,14292.847,22.783
44,728,,SSD,SS,728,4,Country/Area,910,South Sudan,2,Medium,2016,2016.5,5472.936,5593.169,11066.105,19.615
45,800,,UGA,UG,800,4,Country/Area,910,Uganda,2,Medium,2016,2016.5,19131.236,19617.063,38748.299,193.929
46,834,3,TZA,TZ,834,4,Country/Area,910,United Republic of Tanzania,2,Medium,2016,2016.5,26813.222,27588.579,54401.802,61.415
47,894,,ZMB,ZM,894,4,Country/Area,910,Zambia,2,Medium,2016,2016.5,8260.471,8507.289,16767.761,22.556
